NAME,nameID,RACE,raceID,sampleSize,AGE_ADJUSTED_RATE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,moe,rse,risk_factor,SEX
Mercer,11,White,3,796,0.199,0.162,0.242,0.04,0.102,Obese,Female
Middlesex,12,White,3,783,0.272,0.217,0.335,0.059,0.111,Obese,Female
Monmouth,13,White,3,"1,001",0.192,0.155,0.236,0.04,0.107,Obese,Female
Morris,14,White,3,"1,156",0.152,0.12,0.192,0.036,0.12,Obese,Female
Ocean,15,White,3,"1,132",0.243,0.205,0.286,0.04,0.085,Obese,Female
Passaic,16,White,3,635,0.246,0.191,0.311,0.06,0.124,Obese,Female
Salem,17,White,3,"1,038",0.34,0.287,0.397,0.055,0.083,Obese,Female
Somerset,18,White,3,923,0.179,0.135,0.234,0.049,0.14,Obese,Female
Sussex,19,White,3,977,0.222,0.182,0.268,0.043,0.099,Obese,Female
Total,.,White,3,"19,533",0.217,0.205,0.228,0.011,0.027,Obese,Female
Union,20,White,3,671,0.152,0.121,0.19,0.034,0.116,Obese,Female
Warren,21,White,3,"1,062",0.221,0.179,0.27,0.045,0.105,Obese,Female
Atlantic,1,All Races,.,994,0.287,0.251,0.325,0.037,0.066,Obese,Male
Bergen,2,All Races,.,"1,091",**,**,**,0.033,0.076,Obese,Male
Burlington,3,All Races,.,977,0.269,0.232,0.309,0.039,0.073,Obese,Male
Camden,4,All Races,.,"1,071",0.369,0.324,0.417,0.047,0.065,Obese,Male
Cape May,5,All Races,.,864,0.327,0.278,0.379,0.051,0.079,Obese,Male
Cumberland,6,All Races,.,890,0.35,0.308,0.394,0.043,0.063,Obese,Male
Essex,7,All Races,.,"1,690",0.277,0.248,0.307,0.03,0.055,Obese,Male
Gloucester,8,All Races,.,934,0.353,0.307,0.403,0.049,0.07,Obese,Male
Hudson,9,All Races,.,"1,364",0.257,0.225,0.291,0.033,0.066,Obese,Male
Hunterdon,10,All Races,.,987,0.232,0.194,0.275,0.04,0.089,Obese,Male
Mercer,11,All Races,.,935,**,**,**,0.044,0.082,Obese,Male
Middlesex,12,All Races,.,"1,191",**,**,**,0.038,0.062,Obese,Male
Monmouth,13,All Races,.,986,0.263,0.229,0.301,0.036,0.07,Obese,Male
Morris,14,All Races,.,"1,169",0.235,0.2,0.274,0.037,0.08,Obese,Male
Ocean,15,All Races,.,988,0.359,0.318,0.403,0.042,0.06,Obese,Male
Passaic,16,All Races,.,901,0.296,0.257,0.338,0.04,0.069,Obese,Male
Salem,17,All Races,.,849,0.393,0.341,0.448,0.054,0.07,Obese,Male
Somerset,18,All Races,.,951,0.229,0.194,0.268,0.037,0.083,Obese,Male
Sussex,19,All Races,.,916,0.266,0.226,0.31,0.042,0.08,Obese,Male
Total,.,All Races,.,"21,644",0.285,0.275,0.295,0.01,0.017,Obese,Male
Union,20,All Races,.,978,0.282,0.244,0.323,0.039,0.071,Obese,Male
Warren,21,All Races,.,918,0.294,0.246,0.348,0.051,0.089,Obese,Male
Atlantic,1,Asian/Pacific Islander,1,36,**,**,**,0.148,0.366,Obese,Male
Bergen,2,Asian/Pacific Islander,1,112,0.067,0.031,0.14,0.051,0.387,Obese,Male
Burlington,3,Asian/Pacific Islander,1,30,**,**,**,0.114,0.319,Obese,Male
Camden,4,Asian/Pacific Islander,1,28,**,**,**,0.159,0.337,Obese,Male
Cape May,5,Asian/Pacific Islander,1,4,**,**,**,0,.,Obese,Male
Cumberland,6,Asian/Pacific Islander,1,11,**,**,**,0.075,0.918,Obese,Male
Essex,7,Asian/Pacific Islander,1,60,0.153,0.076,0.283,0.101,0.338,Obese,Male
Gloucester,8,Asian/Pacific Islander,1,8,**,**,**,0,.,Obese,Male
Hudson,9,Asian/Pacific Islander,1,159,0.105,0.057,0.184,0.062,0.302,Obese,Male
Hunterdon,10,Asian/Pacific Islander,1,19,**,**,**,0.051,0.923,Obese,Male
Mercer,11,Asian/Pacific Islander,1,62,0.096,0.031,0.261,0.104,0.554,Obese,Male
Middlesex,12,Asian/Pacific Islander,1,235,0.163,0.103,0.248,0.072,0.226,Obese,Male
Monmouth,13,Asian/Pacific Islander,1,37,**,**,**,0.084,0.481,Obese,Male
Morris,14,Asian/Pacific Islander,1,74,0.034,0.009,0.123,0.045,0.685,Obese,Male
Ocean,15,Asian/Pacific Islander,1,9,**,**,**,0.08,0.139,Obese,Male
Passaic,16,Asian/Pacific Islander,1,36,**,**,**,0.112,0.448,Obese,Male
Salem,17,Asian/Pacific Islander,1,3,**,**,**,0.161,0.328,Obese,Male
Somerset,18,Asian/Pacific Islander,1,89,0.078,0.038,0.151,0.054,0.354,Obese,Male
Sussex,19,Asian/Pacific Islander,1,8,**,**,**,0.168,0.448,Obese,Male
Total,.,Asian/Pacific Islander,1,"1,069",0.112,0.088,0.141,0.026,0.121,Obese,Male
Union,20,Asian/Pacific Islander,1,40,**,**,**,0.145,0.331,Obese,Male
Warren,21,Asian/Pacific Islander,1,9,**,**,**,0,.,Obese,Male
Atlantic,1,Black,2,119,0.316,0.219,0.433,0.108,0.174,Obese,Male
Bergen,2,Black,2,57,0.263,0.148,0.424,0.14,0.272,Obese,Male
Burlington,3,Black,2,104,0.262,0.178,0.367,0.095,0.185,Obese,Male
Camden,4,Black,2,150,0.43,0.333,0.532,0.1,0.119,Obese,Male
Cape May,5,Black,2,27,**,**,**,0.168,0.28,Obese,Male
Cumberland,6,Black,2,108,0.305,0.225,0.399,0.087,0.146,Obese,Male
Essex,7,Black,2,587,0.29,0.243,0.342,0.049,0.087,Obese,Male
Gloucester,8,Black,2,50,0.594,0.416,0.75,0.173,0.218,Obese,Male
Hudson,9,Black,2,144,0.285,0.199,0.39,0.096,0.172,Obese,Male
Hunterdon,10,Black,2,12,**,**,**,0.136,0.206,Obese,Male
Mercer,11,Black,2,139,0.376,0.277,0.487,0.107,0.145,Obese,Male
Middlesex,12,Black,2,74,0.36,0.222,0.525,0.156,0.221,Obese,Male
Monmouth,13,Black,2,38,**,**,**,0.139,0.218,Obese,Male
Morris,14,Black,2,32,**,**,**,0.074,0.457,Obese,Male
Ocean,15,Black,2,29,**,**,**,0.182,0.32,Obese,Male
Passaic,16,Black,2,84,0.298,0.208,0.406,0.1,0.171,Obese,Male
Salem,17,Black,2,70,0.579,0.395,0.743,0.181,0.22,Obese,Male
Somerset,18,Black,2,46,**,**,**,0.14,0.227,Obese,Male
Sussex,19,Black,2,22,**,**,**,0.129,0.461,Obese,Male
Total,.,Black,2,"2,070",0.328,0.299,0.357,0.029,0.045,Obese,Male
Union,20,Black,2,160,0.334,0.254,0.424,0.085,0.13,Obese,Male
Warren,21,Black,2,18,**,**,**,0.201,0.29,Obese,Male
Atlantic,1,Hispanic,5,105,0.216,0.147,0.307,0.08,0.189,Obese,Male
Bergen,2,Hispanic,5,161,0.253,0.178,0.346,0.084,0.17,Obese,Male
Burlington,3,Hispanic,5,42,**,**,**,0.125,0.24,Obese,Male
Camden,4,Hispanic,5,98,0.466,0.353,0.582,0.116,0.127,Obese,Male
Cape May,5,Hispanic,5,25,**,**,**,0.162,0.302,Obese,Male
Cumberland,6,Hispanic,5,134,0.438,0.344,0.537,0.098,0.114,Obese,Male
Essex,7,Hispanic,5,281,0.371,0.295,0.455,0.081,0.111,Obese,Male
Gloucester,8,Hispanic,5,38,**,**,**,0.162,0.214,Obese,Male
Hudson,9,Hispanic,5,409,0.319,0.264,0.381,0.059,0.094,Obese,Male
Hunterdon,10,Hispanic,5,31,**,**,**,0.071,0.573,Obese,Male
Mercer,11,Hispanic,5,93,0.239,0.154,0.352,0.1,0.212,Obese,Male
Middlesex,12,Hispanic,5,157,0.361,0.27,0.462,0.097,0.138,Obese,Male
Monmouth,13,Hispanic,5,78,0.23,0.163,0.314,0.076,0.168,Obese,Male
Morris,14,Hispanic,5,85,0.144,0.08,0.246,0.082,0.29,Obese,Male
Ocean,15,Hispanic,5,57,0.395,0.26,0.549,0.148,0.192,Obese,Male
Passaic,16,Hispanic,5,249,0.253,0.195,0.322,0.064,0.128,Obese,Male
Salem,17,Hispanic,5,30,**,**,**,0.175,0.245,Obese,Male
Somerset,18,Hispanic,5,69,0.278,0.177,0.409,0.117,0.215,Obese,Male
Sussex,19,Hispanic,5,54,0.368,0.239,0.519,0.144,0.199,Obese,Male
Total,.,Hispanic,5,"2,451",0.305,0.28,0.331,0.026,0.043,Obese,Male
Union,20,Hispanic,5,212,0.351,0.276,0.434,0.08,0.116,Obese,Male
Warren,21,Hispanic,5,43,**,**,**,0.139,0.259,Obese,Male
Atlantic,1,Other,4,22,**,**,**,0.182,0.24,Obese,Male
Bergen,2,Other,4,24,**,**,**,0.186,0.415,Obese,Male
Burlington,3,Other,4,29,**,**,**,0.209,0.287,Obese,Male
Camden,4,Other,4,23,**,**,**,0.138,0.226,Obese,Male
Cape May,5,Other,4,22,**,**,**,0.157,0.202,Obese,Male
Cumberland,6,Other,4,34,**,**,**,0.152,0.163,Obese,Male
Essex,7,Other,4,57,0.237,0.154,0.345,0.096,0.206,Obese,Male
Gloucester,8,Other,4,23,**,**,**,0.164,0.307,Obese,Male
Hudson,9,Other,4,51,0.083,0.035,0.183,0.069,0.424,Obese,Male
Hunterdon,10,Other,4,10,**,**,**,0.131,0.628,Obese,Male
Mercer,11,Other,4,20,**,**,**,0.147,0.505,Obese,Male
Middlesex,12,Other,4,46,**,**,**,0.105,0.196,Obese,Male
Monmouth,13,Other,4,24,**,**,**,0.115,0.181,Obese,Male
Morris,14,Other,4,34,**,**,**,0.151,0.296,Obese,Male
Ocean,15,Other,4,14,**,**,**,0.163,0.495,Obese,Male
Passaic,16,Other,4,18,**,**,**,0.106,0.137,Obese,Male
Salem,17,Other,4,22,**,**,**,0.07,0.114,Obese,Male
Somerset,18,Other,4,27,**,**,**,0.062,0.383,Obese,Male
Sussex,19,Other,4,19,**,**,**,0.171,0.45,Obese,Male
Total,.,Other,4,550,0.245,0.198,0.298,0.05,0.104,Obese,Male
Union,20,Other,4,18,**,**,**,0.18,0.315,Obese,Male
Warren,21,Other,4,13,**,**,**,0.162,0.31,Obese,Male
Atlantic,1,White,3,712,0.308,0.262,0.358,0.048,0.08,Obese,Male
Bergen,2,White,3,737,0.253,0.21,0.301,0.046,0.092,Obese,Male
Burlington,3,White,3,772,0.264,0.224,0.31,0.043,0.083,Obese,Male
Camden,4,White,3,772,0.328,0.273,0.387,0.057,0.089,Obese,Male
Cape May,5,White,3,786,0.317,0.266,0.372,0.053,0.085,Obese,Male
Cumberland,6,White,3,603,0.336,0.282,0.394,0.056,0.085,Obese,Male
Essex,7,White,3,705,0.233,0.192,0.28,0.044,0.096,Obese,Male
Gloucester,8,White,3,815,0.341,0.291,0.394,0.051,0.077,Obese,Male
Hudson,9,White,3,601,0.238,0.188,0.296,0.054,0.117,Obese,Male
Hunterdon,10,White,3,915,0.249,0.206,0.296,0.045,0.093,Obese,Male
Mercer,11,White,3,621,0.264,0.204,0.334,0.065,0.126,Obese,Male
Middlesex,12,White,3,679,0.375,0.326,0.427,0.051,0.069,Obese,Male
Monmouth,13,White,3,809,0.278,0.237,0.323,0.043,0.079,Obese,Male
Morris,14,White,3,944,0.282,0.238,0.331,0.047,0.084,Obese,Male
Ocean,15,White,3,879,0.365,0.319,0.413,0.047,0.066,Obese,Male
Passaic,16,White,3,514,0.327,0.272,0.388,0.058,0.091,Obese,Male
Salem,17,White,3,724,0.36,0.307,0.417,0.055,0.078,Obese,Male
Somerset,18,White,3,720,0.27,0.224,0.321,0.048,0.092,Obese,Male
Sussex,19,White,3,813,0.269,0.226,0.317,0.046,0.087,Obese,Male
Total,.,White,3,"15,504",0.295,0.282,0.307,0.012,0.022,Obese,Male
Union,20,White,3,548,0.232,0.187,0.285,0.049,0.108,Obese,Male
Warren,21,White,3,835,0.311,0.256,0.373,0.059,0.096,Obese,Male
Atlantic,1,All Races,.,"1,776",0.273,0.244,0.303,0.029,0.054,Obese,Male and Female
Bergen,2,All Races,.,"1,927",0.205,0.181,0.232,0.026,0.064,Obese,Male and Female
Burlington,3,All Races,.,"1,929",0.280,0.251,0.312,0.031,0.056,Obese,Male and Female
Camden,4,All Races,.,"2,080",0.329,0.296,0.363,0.034,0.052,Obese,Male and Female
Cape May,5,All Races,.,"1,759",0.287,0.251,0.327,0.038,0.067,Obese,Male and Female
Cumberland,6,All Races,.,"1,764",0.367,0.334,0.401,0.034,0.047,Obese,Male and Female
Essex,7,All Races,.,"3,687",0.292,0.270,0.314,0.022,0.039,Obese,Male and Female
Gloucester,8,All Races,.,"1,798",0.330,0.294,0.369,0.038,0.058,Obese,Male and Female
Hudson,9,All Races,.,"2,395",0.264,0.239,0.292,0.026,0.051,Obese,Male and Female
Hunterdon,10,All Races,.,"1,802",0.190,0.161,0.223,0.031,0.082,Obese,Male and Female
Mercer,11,All Races,.,"1,802",0.268,0.238,0.301,0.032,0.060,Obese,Male and Female
Middlesex,12,All Races,.,"1,977",0.282,0.255,0.312,0.029,0.052,Obese,Male and Female
Monmouth,13,All Races,.,"1,797",0.234,0.207,0.264,0.029,0.062,Obese,Male and Female
Morris,14,All Races,.,"2,042",0.201,0.174,0.230,0.028,0.072,Obese,Male and Female
Ocean,15,All Races,.,"1,871",0.300,0.269,0.332,0.031,0.053,Obese,Male and Female
Passaic,16,All Races,.,"1,778",0.284,0.255,0.316,0.030,0.054,Obese,Male and Female
Salem,17,All Races,.,"1,821",0.378,0.337,0.420,0.042,0.056,Obese,Male and Female
Somerset,18,All Races,.,"1,796",0.220,0.189,0.254,0.033,0.076,Obese,Male and Female
Sussex,19,All Races,.,"1,715",0.263,0.230,0.298,0.034,0.067,Obese,Male and Female
Total,.,All Races,.,"41,182",0.268,0.261,0.275,0.007,0.014,Obese,Male and Female
Union,20,All Races,.,"1,889",0.261,0.233,0.291,0.029,0.056,Obese,Male and Female
Warren,21,All Races,.,"1,777",0.288,0.250,0.329,0.040,0.070,Obese,Male and Female
Atlantic,1,Asian/Pacific Islander,1,55,0.127,0.064,0.238,0.085,0.338,Obese,Male and Female
Bergen,2,Asian/Pacific Islander,1,176,0.06,0.031,0.113,0.039,0.333,Obese,Male and Female
Burlington,3,Asian/Pacific Islander,1,51,0.134,0.085,0.206,0.06,0.228,Obese,Male and Female
Camden,4,Asian/Pacific Islander,1,48,**,**,**,0.124,0.347,Obese,Male and Female
Cape May,5,Asian/Pacific Islander,1,6,**,**,**,0,.,Obese,Male and Female
Cumberland,6,Asian/Pacific Islander,1,22,**,**,**,0.104,0.683,Obese,Male and Female
Essex,7,Asian/Pacific Islander,1,102,0.167,0.097,0.271,0.086,0.263,Obese,Male and Female
Gloucester,8,Asian/Pacific Islander,1,16,**,**,**,0,.,Obese,Male and Female
Hudson,9,Asian/Pacific Islander,1,272,0.07,0.038,0.125,0.042,0.306,Obese,Male and Female
Hunterdon,10,Asian/Pacific Islander,1,33,**,**,**,0.037,0.93,Obese,Male and Female
Mercer,11,Asian/Pacific Islander,1,122,0.095,0.044,0.192,0.07,0.379,Obese,Male and Female
Middlesex,12,Asian/Pacific Islander,1,391,0.134,0.091,0.193,0.051,0.193,Obese,Male and Female
Monmouth,13,Asian/Pacific Islander,1,62,0.05,0.019,0.122,0.046,0.472,Obese,Male and Female
Morris,14,Asian/Pacific Islander,1,120,0.023,0.006,0.081,0.03,0.663,Obese,Male and Female
Ocean,15,Asian/Pacific Islander,1,15,**,**,**,0.092,0.116,Obese,Male and Female
Passaic,16,Asian/Pacific Islander,1,57,0.076,0.033,0.167,0.063,0.42,Obese,Male and Female
Salem,17,Asian/Pacific Islander,1,4,**,**,**,0.101,0.328,Obese,Male and Female
Somerset,18,Asian/Pacific Islander,1,167,0.054,0.028,0.1,0.034,0.322,Obese,Male and Female
Sussex,19,Asian/Pacific Islander,1,19,**,**,**,0.071,0.789,Obese,Male and Female
Total,.,Asian/Pacific Islander,1,"1,820",0.093,0.076,0.113,0.018,0.1,Obese,Male and Female
Union,20,Asian/Pacific Islander,1,65,0.145,0.078,0.254,0.087,0.306,Obese,Male and Female
Warren,21,Asian/Pacific Islander,1,17,**,**,**,0.093,0.204,Obese,Male and Female
Atlantic,1,Black,2,297,0.306,0.241,0.379,0.069,0.115,Obese,Male and Female
Bergen,2,Black,2,141,0.375,0.269,0.494,0.114,0.156,Obese,Male and Female
Burlington,3,Black,2,304,0.367,0.299,0.441,0.072,0.1,Obese,Male and Female
Camden,4,Black,2,397,0.448,0.379,0.519,0.07,0.08,Obese,Male and Female
Cape May,5,Black,2,71,0.295,0.184,0.436,0.128,0.221,Obese,Male and Female
Cumberland,6,Black,2,289,0.375,0.312,0.443,0.066,0.089,Obese,Male and Female
Essex,7,Black,2,"1,846",0.372,0.339,0.406,0.034,0.046,Obese,Male and Female
Gloucester,8,Black,2,145,0.471,0.348,0.598,0.128,0.138,Obese,Male and Female
Hudson,9,Black,2,431,0.374,0.308,0.445,0.069,0.095,Obese,Male and Female
Hunterdon,10,Black,2,30,**,**,**,0.1,0.227,Obese,Male and Female
Mercer,11,Black,2,367,0.409,0.346,0.476,0.065,0.081,Obese,Male and Female
Middlesex,12,Black,2,197,0.388,0.303,0.481,0.09,0.118,Obese,Male and Female
Monmouth,13,Black,2,100,0.361,0.255,0.482,0.115,0.163,Obese,Male and Female
Morris,14,Black,2,68,0.237,0.143,0.367,0.113,0.243,Obese,Male and Female
Ocean,15,Black,2,63,0.383,0.246,0.541,0.151,0.202,Obese,Male and Female
Passaic,16,Black,2,245,0.381,0.31,0.457,0.074,0.099,Obese,Male and Female
Salem,17,Black,2,251,0.483,0.386,0.583,0.1,0.105,Obese,Male and Female
Somerset,18,Black,2,113,0.3,0.201,0.421,0.111,0.189,Obese,Male and Female
Sussex,19,Black,2,50,0.267,0.163,0.405,0.123,0.235,Obese,Male and Female
Total,.,Black,2,"5,893",**,**,**,0.019,0.026,Obese,Male and Female
Union,20,Black,2,437,0.38,0.322,0.441,0.06,0.081,Obese,Male and Female
Warren,21,Black,2,51,0.452,0.32,0.592,0.14,0.158,Obese,Male and Female
Atlantic,1,Hispanic,5,234,0.286,0.222,0.36,0.07,0.124,Obese,Male and Female
Bergen,2,Hispanic,5,345,0.266,0.21,0.331,0.061,0.117,Obese,Male and Female
Burlington,3,Hispanic,5,98,0.271,0.188,0.374,0.094,0.176,Obese,Male and Female
Camden,4,Hispanic,5,244,0.434,0.351,0.522,0.086,0.102,Obese,Male and Female
Cape May,5,Hispanic,5,58,0.421,0.297,0.555,0.132,0.16,Obese,Male and Female
Cumberland,6,Hispanic,5,283,0.424,0.356,0.496,0.07,0.085,Obese,Male and Female
Essex,7,Hispanic,5,741,0.324,0.277,0.373,0.048,0.076,Obese,Male and Female
Gloucester,8,Hispanic,5,79,0.338,0.234,0.46,0.115,0.173,Obese,Male and Female
Hudson,9,Hispanic,5,"1,024",0.329,0.29,0.371,0.04,0.062,Obese,Male and Female
Hunterdon,10,Hispanic,5,72,0.094,0.046,0.18,0.064,0.35,Obese,Male and Female
Mercer,11,Hispanic,5,192,0.236,0.173,0.312,0.07,0.151,Obese,Male and Female
Middlesex,12,Hispanic,5,319,0.362,0.298,0.432,0.068,0.095,Obese,Male and Female
Monmouth,13,Hispanic,5,155,0.222,0.154,0.308,0.077,0.177,Obese,Male and Female
Morris,14,Hispanic,5,177,0.147,0.098,0.216,0.058,0.202,Obese,Male and Female
Ocean,15,Hispanic,5,121,0.384,0.287,0.491,0.103,0.137,Obese,Male and Female
Passaic,16,Hispanic,5,606,0.302,0.253,0.356,0.051,0.087,Obese,Male and Female
Salem,17,Hispanic,5,77,0.382,0.282,0.493,0.107,0.143,Obese,Male and Female
Somerset,18,Hispanic,5,154,0.284,0.203,0.38,0.089,0.16,Obese,Male and Female
Sussex,19,Hispanic,5,107,0.326,0.227,0.444,0.11,0.172,Obese,Male and Female
Total,.,Hispanic,5,"5,644",0.313,0.295,0.331,0.018,0.029,Obese,Male and Female
Union,20,Hispanic,5,475,0.289,0.237,0.347,0.055,0.098,Obese,Male and Female
Warren,21,Hispanic,5,83,0.263,0.166,0.389,0.112,0.218,Obese,Male and Female
Atlantic,1,Other,4,60,0.314,0.203,0.452,0.127,0.206,Obese,Male and Female
Bergen,2,Other,4,57,0.16,0.082,0.289,0.102,0.327,Obese,Male and Female
Burlington,3,Other,4,71,0.485,0.365,0.606,0.123,0.13,Obese,Male and Female
Camden,4,Other,4,49,**,**,**,0.134,0.214,Obese,Male and Female
Cape May,5,Other,4,36,**,**,**,0.158,0.202,Obese,Male and Female
Cumberland,6,Other,4,74,0.364,0.259,0.484,0.114,0.16,Obese,Male and Female
Essex,7,Other,4,131,0.251,0.169,0.356,0.094,0.19,Obese,Male and Female
Gloucester,8,Other,4,37,**,**,**,0.151,0.195,Obese,Male and Female
Hudson,9,Other,4,124,0.163,0.091,0.274,0.09,0.283,Obese,Male and Female
Hunterdon,10,Other,4,20,**,**,**,0.083,0.239,Obese,Male and Female
Mercer,11,Other,4,50,0.345,0.215,0.502,0.147,0.218,Obese,Male and Female
Middlesex,12,Other,4,78,0.203,0.114,0.335,0.11,0.277,Obese,Male and Female
Monmouth,13,Other,4,44,**,**,**,0.101,0.18,Obese,Male and Female
Morris,14,Other,4,53,0.2,0.101,0.358,0.128,0.326,Obese,Male and Female
Ocean,15,Other,4,34,**,**,**,0.144,0.233,Obese,Male and Female
Passaic,16,Other,4,37,**,**,**,0.147,0.179,Obese,Male and Female
Salem,17,Other,4,47,**,**,**,0.138,0.174,Obese,Male and Female
Somerset,18,Other,4,49,**,**,**,0.128,0.294,Obese,Male and Female
Sussex,19,Other,4,36,**,**,**,0.155,0.429,Obese,Male and Female
Total,.,Other,4,"1,171",0.276,0.239,0.316,0.039,0.072,Obese,Male and Female
Union,20,Other,4,56,0.344,0.214,0.502,0.148,0.219,Obese,Male and Female
Warren,21,Other,4,28,**,**,**,0.157,0.252,Obese,Male and Female
Atlantic,1,White,3,"1,577",0.278,0.246,0.313,0.033,0.061,Obese,Male and Female
Bergen,2,White,3,"1,610",0.217,0.188,0.249,0.031,0.073,Obese,Male and Female
Burlington,3,White,3,"1,800",0.263,0.232,0.295,0.031,0.061,Obese,Male and Female
Camden,4,White,3,"1,796",0.275,0.241,0.313,0.036,0.068,Obese,Male and Female
Cape May,5,White,3,"1,880",0.28,0.244,0.32,0.038,0.069,Obese,Male and Female
Cumberland,6,White,3,"1,422",0.332,0.293,0.373,0.04,0.062,Obese,Male and Female
Essex,7,White,3,"1,538",0.21,0.18,0.243,0.031,0.076,Obese,Male and Female
Gloucester,8,White,3,"1,868",0.305,0.271,0.341,0.035,0.059,Obese,Male and Female
Hudson,9,White,3,"1,315",0.233,0.196,0.274,0.039,0.085,Obese,Male and Female
Hunterdon,10,White,3,"1,971",0.207,0.178,0.24,0.031,0.076,Obese,Male and Female
Mercer,11,White,3,"1,417",0.234,0.196,0.278,0.041,0.09,Obese,Male and Female
Middlesex,12,White,3,"1,462",0.326,0.287,0.367,0.04,0.063,Obese,Male and Female
Monmouth,13,White,3,"1,810",0.232,0.203,0.262,0.029,0.065,Obese,Male and Female
Morris,14,White,3,"2,100",0.218,0.189,0.25,0.031,0.072,Obese,Male and Female
Ocean,15,White,3,"2,011",0.305,0.274,0.337,0.032,0.053,Obese,Male and Female
Passaic,16,White,3,"1,149",0.289,0.249,0.332,0.041,0.073,Obese,Male and Female
Salem,17,White,3,"1,762",0.349,0.311,0.389,0.039,0.057,Obese,Male and Female
Somerset,18,White,3,"1,643",0.227,0.191,0.267,0.038,0.086,Obese,Male and Female
Sussex,19,White,3,"1,790",0.249,0.218,0.282,0.032,0.065,Obese,Male and Female
Total,.,White,3,"35,037",0.256,0.248,0.265,0.009,0.017,Obese,Male and Female
Union,20,White,3,"1,219",0.193,0.164,0.226,0.031,0.082,Obese,Male and Female
Warren,21,White,3,"1,897",0.26,0.227,0.297,0.035,0.069,Obese,Male and Female
Atlantic,1,All Races,.,799,0.538,0.484,0.591,0.054,0.059,Physical Inactivity,Female
Bergen,2,All Races,.,797,0.575,0.524,0.624,0.05,0.06,Physical Inactivity,Female
Burlington,3,All Races,.,854,0.486,0.437,0.534,0.049,0.051,Physical Inactivity,Female
Camden,4,All Races,.,917,0.531,0.48,0.582,0.051,0.056,Physical Inactivity,Female
Cape May,5,All Races,.,732,0.459,0.395,0.525,0.066,0.073,Physical Inactivity,Female
Cumberland,6,All Races,.,767,0.58,0.527,0.631,0.052,0.064,Physical Inactivity,Female
Essex,7,All Races,.,"1,670",0.556,0.516,0.595,0.04,0.045,Physical Inactivity,Female
Gloucester,8,All Races,.,764,0.505,0.447,0.563,0.058,0.06,Physical Inactivity,Female
Hudson,9,All Races,.,"1,053",**,**,**,0.047,0.054,Physical Inactivity,Female
Hunterdon,10,All Races,.,766,0.436,0.371,0.504,0.067,0.078,Physical Inactivity,Female
Mercer,11,All Races,.,833,0.555,0.507,0.603,0.048,0.055,Physical Inactivity,Female
Middlesex,12,All Races,.,848,**,**,**,0.048,0.057,Physical Inactivity,Female
Monmouth,13,All Races,.,780,0.487,0.429,0.545,0.058,0.061,Physical Inactivity,Female
Morris,14,All Races,.,882,0.451,0.395,0.508,0.057,0.064,Physical Inactivity,Female
Ocean,15,All Races,.,848,0.479,0.427,0.531,0.052,0.055,Physical Inactivity,Female
Passaic,16,All Races,.,797,0.609,0.559,0.657,0.05,0.065,Physical Inactivity,Female
Salem,17,All Races,.,831,0.566,0.507,0.622,0.058,0.068,Physical Inactivity,Female
Somerset,18,All Races,.,750,0.478,0.418,0.539,0.061,0.065,Physical Inactivity,Female
Sussex,19,All Races,.,738,0.465,0.401,0.53,0.065,0.071,Physical Inactivity,Female
Total,.,All Races,.,"18,001",0.532,0.519,0.545,0.013,0.014,Physical Inactivity,Female
Union,20,All Races,.,813,0.589,0.539,0.637,0.049,0.061,Physical Inactivity,Female
Warren,21,All Races,.,762,0.474,0.413,0.535,0.062,0.066,Physical Inactivity,Female
Atlantic,1,Asian/Pacific Islander,1,9,**,**,**,0.15,0.212,Physical Inactivity,Female
Bergen,2,Asian/Pacific Islander,1,47,**,**,**,0.182,0.199,Physical Inactivity,Female
Burlington,3,Asian/Pacific Islander,1,11,**,**,**,0.114,0.215,Physical Inactivity,Female
Camden,4,Asian/Pacific Islander,1,19,**,**,**,0.112,0.134,Physical Inactivity,Female
Cape May,5,Asian/Pacific Islander,1,1,**,**,**,0,0,Physical Inactivity,Female
Cumberland,6,Asian/Pacific Islander,1,6,**,**,**,0.236,0.99,Physical Inactivity,Female
Essex,7,Asian/Pacific Islander,1,29,**,**,**,0.219,0.246,Physical Inactivity,Female
Gloucester,8,Asian/Pacific Islander,1,6,**,**,**,0.14,0.251,Physical Inactivity,Female
Hudson,9,Asian/Pacific Islander,1,61,0.471,0.32,0.628,0.159,0.173,Physical Inactivity,Female
Hunterdon,10,Asian/Pacific Islander,1,6,**,**,**,0.227,0.254,Physical Inactivity,Female
Mercer,11,Asian/Pacific Islander,1,39,**,**,**,0.19,0.223,Physical Inactivity,Female
Middlesex,12,Asian/Pacific Islander,1,100,0.53,0.408,0.65,0.124,0.134,Physical Inactivity,Female
Monmouth,13,Asian/Pacific Islander,1,12,**,**,**,0.13,0.134,Physical Inactivity,Female
Morris,14,Asian/Pacific Islander,1,28,**,**,**,0.215,0.318,Physical Inactivity,Female
Ocean,15,Asian/Pacific Islander,1,4,**,**,**,0.178,0.212,Physical Inactivity,Female
Passaic,16,Asian/Pacific Islander,1,14,**,**,**,0.188,0.275,Physical Inactivity,Female
Salem,17,Asian/Pacific Islander,1,1,**,**,**,0,.,Physical Inactivity,Female
Somerset,18,Asian/Pacific Islander,1,45,**,**,**,0.164,0.171,Physical Inactivity,Female
